ticker,ID_CUSIP,ID_ISIN,ID_SEDOL1,ClosePrice (USD),Next Dividend,Issuer,Security Type,Sector,Index,Index Type,Country Incorp,Country Dom,Primary Exchange Name,Market Cap,VolumeAvg (30D),VolumeAvg (90D),VolumeAvg (6M)
CLDR UN Equity,18914U100,US18914U1007,BYQHPY1,13.76,01/01/1900,CLOUDERA INC,Common Stock,Information Technology,RTY,Other,US,US,,2108190832,827504,653909,2501990
RDFN UW Equity,75737F108,US75737F1084,BF1BDQ3,15.45,01/01/1900,REDFIN CORP,Common Stock,Real Estate,RTY,Other,US,US,,1370483892,296282,386426,1252132
CJ UN Equity,12674R100,US12674R1005,BD8PMN4,18.78,01/01/1900,CJ ENERGY SERVICES INC,Common Stock,Energy,"RTY, SML",Other,US,US,,1283756047,227622,219772,954457
KESKOA FH Equity,,FI0009007900,5698057,56.268534,12/04/2019,KESKO OYJ-A SHS,Common Stock,Consumer Staples,HEX,Other,FI,FI,EUR HELSIN,1785794883,5634,4920,6979
AKCA UW Equity,00972L107,US00972L1070,BF47GP8,22.32,01/01/1900,AKCEA THERAPEUTICS INC,Common Stock,Health Care,RTY,Other,US,US,,1913234063,99038,98446,312732
WOW UN Equity,96758W101,US96758W1018,BYQN8D9,9.74,01/01/1900,WIDEOPENWEST INC,Common Stock,Telecommunication Services,RTY,Other,US,US,,805065164.1,82209,72562,383011
WGX AT Equity,,AU000000WGX6,BYVQ673,0.784345,NULL,WESTGOLD RESOURCES LTD,Common Stock,Materials,AS30,Other,AU,AU,AUD ASX,284803224.9,749872,592877,640438
VERI UQ Equity,92347M100,US92347M1009,BD6R102,6.9,01/01/1900,VERITONE INC,Common Stock,Information Technology,RTY,Other,US,US,,133364987.1,33926,46911,187348
PSDO UW Equity,74102M103,US74102M1036,BDZTVC1,13.4,25/12/2018,PRESIDIO INC,Common Stock,Information Technology,RTY,Other,US,US,,1102730568,91267,79803,202032
LINU GY Equity,,DE000A2E4L75,BF8K6K8,252.300849,04/05/2019,LINDE AG - TENDER,Common Stock,Materials,"HDAX, PXAP",Main,DE,DE,EUR XETRA,0,2913803,1516361,1389091
BKI UN Equity,09215C105,US09215C1053,BDG75V1,48.77,01/01/1900,BLACK KNIGHT INC,Common Stock,Information Technology,RIY,NULL,US,US,,7286220101,190561,137333,727400
HBB UN Equity,40701T104,US40701T1043,BF22688,23.22,30/11/2018,HAMILTON BEACH BRAND-A,Common Stock,Consumer Discretionary,RTY,Other,US,US,,214781424.1,9106,9613,40238
PIX FP Equity,,FR0011950641,BMSJTW7,2.037465,01/01/1900,PIXIUM VISION SA,Common Stock,Health Care,CS90,Other,FR,FR,EUR PARIS,44022219.07,123103,99865,91846
ROKU UW Equity,77543R102,US77543R1023,BZ1LFG7,55.6,01/01/1900,ROKU INC,Common Stock,Consumer Discretionary,RTY,Other,US,US,,3803093988,1708606,1811982,8065638
GDI UN Equity,36555P107,US36555P1075,BZ4DG90,27.06,01/01/1900,GARDNER DENVER HOLDINGS INC,Common Stock,Industrials,RIY,NULL,US,US,,5378519663,386914,366543,1600042
ARD UN Equity,L0223L101,LU1565283667,BYXR9D1,13.18,15/11/2018,ARDAGH GROUP SA,Common Stock,Materials,RIY,NULL,LU,LU,,245650540.2,25108,21741,89244
SNDR UN Equity,80689H102,US80689H1023,BYVN953,21.87,13/12/2018,SCHNEIDER NATIONAL INC-CL B,Common Stock,Industrials,RIY,NULL,US,US,,2055073183,221741,175682,777608
NEXT NO Equity,,NO0010629108,BFNYDT3,5.887552,01/01/1900,NEXT BIOMETRICS GROUP AS,Common Stock,Information Technology,OSEAX,Other,NO,NO,NOK OSLO,114398535.1,32937,46369,34058
ECP FP Equity,,FR0010490920,B1Z7SG4,1.452091,NULL,EUROPACORP,Common Stock,Telecommunication Services,CS90,Other,FR,FR,EUR PARIS,59503081.07,69709,74882,237802
GLV ID Equity,,IE00BD6JX574,BD6JX57,0.948397,01/01/1900,Glenveagh Properties PLC,Common Stock,Consumer Discretionary,ISEQ,NULL,IE,IE,EUR DUBLIN,826370193.3,3594573,3259837,2861003
ARCUS NO Equity,,NO0010776875,BZ008C2,5.221486,12/04/2019,ARCUS ASA,Common Stock,Consumer Staples,OSEAX,Other,NO,NO,,355182485.2,15686,33147,70871
NP3 SS Equity,,SE0006342333,BT6SSF1,6.677372,03/05/2019,NP3 FASTIGHETER AB,Common Stock,Real Estate,SAX,Other,SE,SE,,362841358.3,24611,23141,32002
BY UN Equity,124411109,US1244111092,BD5G2C9,22,01/01/1900,BYLINE BANCORP INC,Common Stock,Financials,RTY,Other,US,US,,798151200,23315,20904,64280
NODK UR Equity,65342T106,US65342T1060,BF2CWX5,15.64,01/01/1900,NI HOLDINGS INC,Common Stock,Financials,RTY,Other,US,US,,349707960.2,6268,4532,14208
GNTY UW Equity,400764106,US4007641065,2503035,29.82,25/12/2018,GUARANTY BANCSHARES INC,Common Stock,Financials,RTY,Other,US,US,,356780555,10611,8515,18873
GPMT UN Equity,38741L107,US38741L1070,BF11FD4,18.61,01/01/2019,GRANITE POINT MORTGAGE TRUST,REIT,Financials,"RTY, SML",Other,US,US,,808720514.7,118311,215821,406220
PQG UN Equity,73943T103,US73943T1034,BZ6CR03,16.05,01/01/1900,PQ GROUP HOLDINGS INC,Common Stock,Materials,RTY,Other,US,US,,2170034424,63945,49736,210818
AHSL SS Equity,,SE0009155005,BD6DG27,5.070424,04/05/2019,AHLSELL AB,Common Stock,Industrials,"OMXS60, SAX, SBX",Main,SE,SE,,2212237141,741516,668269,1182469
NOFI NO Equity,,NO0010387004,BNH7Q17,8.962163,01/01/1900,NORWEGIAN FINANCE HOLDING AS,Common Stock,Financials,"OBX, OSEAX",Other,NO,NO,NOK OSLO,1673700690,367095,347645,567389
B4B GY Equity,,DE000BFB0019,BD6QT83,15.088135,NULL,METRO AG,Common Stock,Consumer Staples,"HDAX, PXAP, SXXP",Main,DE,DE,,5433565492,793591,1089212,1757184
HCC UN Equity,93627C101,US93627C1018,BF2X272,28,01/02/2019,WARRIOR MET COAL INC,Common Stock,Materials,RTY,Other,US,US,,1477180320,236629,224849,1132029
ADMIE GA Equity,,GRS518003009,BYW5KK0,1.830996,NULL,HOLDING CO ADMIE IPTO SA,Common Stock,Utilities,ASE,NULL,GR,GR,,424791135.5,124817,119176,133549
PLAIS GA Equity,,GRS320313000,5628924,4.356273,29/05/2019,PLAISIO COMPUTERS SA,Common Stock,Consumer Discretionary,ASE,NULL,GR,GR,,96167638.02,6239,5716,6496
NIR GA Equity,,GRS234003002,4631008,0.194897,01/01/1900,NIREUS AQUACULTURE SA,Common Stock,Consumer Staples,ASE,NULL,GR,GR,,57303249.97,76613,49553,88387
KYLO GA Equity,,GRS117123000,4343143,2.291581,09/07/2019,LOULIS MILLS S.A.,Common Stock,Consumer Staples,ASE,NULL,GR,GR,,39232516.2,1226,1381,1866
KLM GA Equity,,GRS474003001,7762938,0.655709,NULL,I KLOUKINAS-I LAPPAS SA,Common Stock,Consumer Discretionary,ASE,NULL,GR,GR,,26372141.1,12716,7536,10475
KARTZ GA Equity,,GRS399163005,4252205,7.147011,NULL,KARATZIS SA,Common Stock,Materials,ASE,NULL,GR,GR,,104916641.9,431,819,1523
ELSTR GA Equity,,GRS088003017,4508124,1.349991,07/07/2010,ELASTRON S.A.,Common Stock,Materials,ASE,NULL,GR,GR,,24854468,2550,2363,4761
BG AV Equity,,AT0000BAWAG2,BZ1GZ06,43.26778,NULL,BAWAG GROUP AG,Common Stock,Financials,"ATXPRIME, WBI, ATX",Other,AT,AT,,4326778059,61974,55616,134121
M RE Equity,,ROMEDLACNOR6,BYQQTH9,NULL,01/01/1900,MED LIFE SA,Common Stock,Health Care,BET,NULL,RO,RO,,NULL,8806,17365,12807
DIGI RE Equity,,NL0012294474,BD45RK0,NULL,NULL,DIGI COMMUNICATIONS NV,Common Stock,Telecommunication Services,BET,NULL,NL,RO,,NULL,16364,14286,14925
COTE RE Equity,,ROCOTEACNOR7,B23JW67,NULL,11/06/2019,CONPET SA PLOIESTI,Common Stock,Energy,BET,NULL,RO,RO,,NULL,25727,12413,9777
GRP ID Equity,,IE00BF2NR112,BF2NR11,1.179824,01/02/2019,GREENCOAT RENEWABLES PLC,Common Stock,,ISEQ,NULL,IE,IE,,448333164.4,198136,262149,252919
NANO NO Equity,,NO0010597883,BP26BK7,6.613089,01/01/1900,NORDIC NANOVECTOR ASA,Common Stock,Health Care,OSEAX,Other,NO,NO,,324851590.4,162905,146238,336777
BHVN UN Equity,G11196105,VGG111961055,BZ8FXC4,36.05,01/01/1900,BIOHAVEN PHARMACEUTICAL HOLD,Common Stock,Health Care,RTY,Other,VG,US,,1446611768,98343,79271,373970
ATNX UW Equity,04685N103,US04685N1037,BF04FC3,12.07,01/01/1900,ATHENEX INC,Common Stock,Health Care,RTY,Other,US,US,,800759623.8,114211,104696,301164
CLXT UQ Equity,13173L107,US13173L1070,BF42BH0,12.04,01/01/1900,CALYXT INC,Common Stock,Health Care,RTY,Other,US,US,,389450114.2,19285,18879,87423
CLPR UN Equity,18885T306,US18885T3068,BYPD5H3,13.44,17/11/2018,CLIPPER REALTY INC,REIT,Real Estate,RTY,Other,US,US,,239403427.2,10169,10039,41844
CADE UN Equity,12739A100,US12739A1007,BYWVH74,22.06,30/11/2018,CADENCE BANCORP,Common Stock,Financials,RTY,Other,US,US,,1844767500,484816,374910,1229246
FBM UN Equity,350392106,US3503921062,BYXR306,9.53,01/01/1900,FOUNDATION BUILDING MATERIAL,Common Stock,Industrials,RTY,Other,US,US,,408779648.5,33396,27916,102361
ELVT UN Equity,28621V101,US28621V1017,BDFYV82,4.26,01/01/1900,ELEVATE CREDIT INC,Common Stock,Financials,RTY,Other,US,US,,183994243.6,112840,83532,256218
DOVA UQ Equity,25985T102,US25985T1025,BD6NYF6,18.56,01/01/1900,DOVA PHARMACEUTICALS INC,Common Stock,Health Care,RTY,Other,US,US,,523434057,63863,62509,239295
GTHX UW Equity,3621LQ109,US3621LQ1099,BF0QXG9,40.01,01/01/1900,G1 THERAPEUTICS INC,Common Stock,Health Care,RTY,Other,US,US,,1461475878,179759,122972,309863
FMAO UR Equity,30779N105,US30779N1054,2120865,40.65,01/01/2019,FARMERS MERCHANTS BANCO/OH,Common Stock,Financials,RTY,Other,US,US,,377445859.7,5361,4017,9472
KREF UN Equity,48251K100,US48251K1007,BF0YMC2,20.08,27/12/2018,KKR REAL ESTATE FINANCE TRUS,REIT,Financials,RTY,Other,US,US,,1165280351,51291,65809,138937
KALA UW Equity,483119103,US4831191030,BF2F1K4,7.25,01/01/1900,KALA PHARMACEUTICALS INC,Common Stock,Health Care,RTY,Other,US,US,,240929636.5,152182,102168,242722
JILL UN Equity,46620W102,US46620W1027,BDZTVB0,5.05,01/01/1900,J. JILL INC,Common Stock,Consumer Discretionary,RTY,Other,US,US,,220926172.9,65578,92571,473947
HLNE UW Equity,407497106,US4074971064,BF0SR29,38.38,13/12/2018,HAMILTON LANE INC-CLASS A,Common Stock,Financials,RTY,Other,US,US,,992666499.2,70928,66834,177830
MRSN UW Equity,59045L106,US59045L1061,BF3NP05,6.25,01/01/1900,MERSANA THERAPEUTICS INC,Common Stock,Health Care,RTY,Other,US,US,,144708862.5,37425,39337,150649
PETQ UW Equity,71639T106,US71639T1060,BDH65C8,31.66,01/01/1900,PETIQ INC,Common Stock,Health Care,RTY,Other,US,US,,645958980,218233,225042,585506
OVID UW Equity,690469101,US6904691010,BYPFK63,5.13,01/01/1900,OVID THERAPEUTICS INC,Common Stock,Health Care,RTY,Other,US,US,,126362052.3,16601,15610,71678
SGH UW Equity,G8232Y101,KYG8232Y1017,BYPBTG4,28.01,01/01/1900,SMART Global Holdings Inc,Common Stock,Information Technology,RTY,Other,KY,US,,633181399.5,266704,200584,791408
SAFE UN Equity,78649D104,US78649D1046,BF6V1P3,17.98,27/12/2018,SAFETY INCOME AND GROWTH INC,REIT,Real Estate,RTY,Other,US,US,,327775400,13575,11021,50221
RBB UW Equity,74930B105,US74930B1052,B8BBRW8,21.58,27/12/2018,RBB BANCORP,Common Stock,Financials,RTY,Other,US,US,,422029032.6,31096,22457,60913
TRTX UN Equity,87266M107,US87266M1071,BF2F1Q0,19.82,27/12/2018,TPG RE FINANCE TRUST INC,REIT,Financials,RTY,Other,US,US,,1308890503,87235,106800,245877
TCI UN Equity,893617209,US8936172092,2901480,34.09,01/01/1900,TRANSCONTINENTAL REALTY INV,Common Stock,Real Estate,RTY,Other,US,US,,297188677,799,755,5893
SOI UN Equity,83418M103,US83418M1036,BD93QN5,13.2,01/01/1900,SOLARIS OILFIELD INFRAST-A,Common Stock,Energy,RTY,Other,US,US,,361516478.4,114258,107015,544741
SNNA UW Equity,82622H108,US82622H1086,BF1BKK6,9.23,01/01/1900,SIENNA BIOPHARMACEUTICALS IN,Common Stock,Health Care,RTY,Other,US,US,,191982098.6,22646,18121,78276
SKK BU Equity,,BG1100032140,BYSZ3Z0,NULL,28/06/2018,SIRMA GROUP HOLDING JSC,Common Stock,Information Technology,SOFIX,NULL,BG,BG,,NULL,14747,19980,16925
TBCG LN Equity,,GB00BYT18307,BYT1830,21.716343,NULL,TBC BANK GROUP PLC,Common Stock,Financials,NMX,NULL,GB,GE,,1177988458,26464,23106,42884
TLT1V FH Equity,,FI0009007728,5653937,7.147011,06/04/2019,TELESTE OYJ,Common Stock,Information Technology,HEX,Other,FI,FI,,135690215.3,3649,6381,7452
WWIB NO Equity,,NO0010576010,B3PFW04,19.922526,27/10/2018,WILH WILHELMSEN HOLDING-B,Common Stock,Industrials,OSEAX,Other,NO,NO,,236415288.2,6082,4491,5423
SOL AT Equity,,AU000000SOL3,6821807,20.592625,16/11/2018,WASHINGTON H. SOUL PATTINSON,Common Stock,Energy,"AS30, AS51",Other,AU,AU,,4929778068,465720,298463,238350
EIN3 GY Equity,,DE0005654933,5340262,76.915456,25/06/2019,EINHELL GERMANY AG-VORZUG,Preference,Consumer Discretionary,PXAP,Other,DE,DE,,129217890.6,4203,2766,2996
UBS AV Equity,,AT0000815402,B01R9Y6,42.995513,05/06/2019,UBM DEVELOPMENT AG,Common Stock,Real Estate,"ATXPRIME, WBI",Other,AT,AT,,321270216,6209,4838,5388
CATB SS Equity,,SE0000188518,4770741,2.638109,29/05/2019,CATELLA AB,Common Stock,Financials,SAX,Other,SE,SE,,215229309.2,60199,65631,75610
RATOA SS Equity,,SE0000191090,B130C74,3.097862,04/05/2019,RATOS AB-A SHS,Common Stock,Financials,SAX,Other,SE,SE,,262193996.5,7116,5691,4582
2209 JT Equity,,JP3149200002,6459145,27.377379,27/03/2019,IMURAYA GROUP CO LTD,Common Stock,Consumer Staples,TPX,Other,JP,JP,,358265858.9,12783,12045,13931
SYT GY Equity,,DE0005178008,5962730,9.120947,10/05/2019,SOFTING AG,Common Stock,Information Technology,PXAP,Other,DE,DE,,83049706.44,7476,8077,8137
8596 JT Equity,,JP3247000007,6499301,6.157695,27/03/2019,KYUSHU LEASING SERVICE CO,Common Stock,Financials,TPX,Other,JP,JP,,159806811.6,18017,15806,18984
AJL AT Equity,,AU000000AJL1,6166188,0.242433,01/01/1900,AJ LUCAS GROUP LTD,Common Stock,Industrials,AS30,Other,AU,AU,,181849035.6,217746,143366,133293
FRI AT Equity,,AU000000FRI9,6337218,0.606084,08/02/2019,FINBAR GROUP LTD,Common Stock,Real Estate,AS30,Other,AU,AU,,165515559,57864,42599,62946
ELD AT Equity,,AU000000ELD6,6357852,5.198069,NULL,ELDERS LTD,Common Stock,Consumer Staples,AS30,Other,AU,AU,,602033282.8,624343,559935,517790
PGN GY Equity,,DE0005558696,4695123,29.155269,09/05/2019,PARAGON AG,Common Stock,Consumer Discretionary,PXAP,Other,DE,DE,,131964503,10301,6865,11273
9768 JT Equity,,JP3380200000,6805696,9.923192,26/12/2018,IDEA CONSULTANTS INC,Common Stock,Industrials,TPX,Other,JP,JP,,74414268.17,7123,7128,6469
OSP2 GY Equity,,DE000A0BVU28,B02N4S2,21.554479,29/06/2019,USU SOFTWARE AG,Common Stock,Information Technology,PXAP,Other,DE,DE,,226834380.1,2792,3149,4647
UOS AT Equity,,AU000000UOS4,6916758,0.495563,15/04/2019,UNITED OVERSEAS AUSTRALIA,Common Stock,Real Estate,AS30,Other,AU,MY,,702191359.4,53578,42186,37351
NBL AT Equity,,AU000000NBL1,6245731,2.210427,NULL,NONI B LTD,Common Stock,Consumer Discretionary,AS30,Other,AU,AU,,214657338,68862,86039,119958
HOLMA SS Equity,,SE0011090000,BDQQ198,24.761009,11/04/2019,HOLMEN AB-A SHS,Common Stock,Materials,SAX,Other,SE,SE,,1120348205,1524,1570,1566
BSL GY Equity,,DE0005102008,5644588,177.427396,08/05/2019,BASLER AG,Common Stock,Information Technology,PXAP,Other,DE,DE,EUR XETR,620995886.1,3300,2510,3740
SHF GY Equity,,DE0007203705,5934364,18.650296,01/06/2018,SNP SCHNEIDER-NEUREITHER P,Common Stock,Information Technology,PXAP,Other,DE,DE,,102100358.8,7711,16631,15847
EZL AT Equity,,AU000000EZL9,6903200,0.891301,20/01/2019,EUROZ LTD,Common Stock,Financials,AS30,Other,AU,AU,,143490044.3,45598,77418,76950
ALK AT Equity,,AU000000ALK9,6014027,0.160434,01/01/1900,ALKANE RESOURCES LTD,Common Stock,Materials,AS30,Other,AU,AU,,81195159.06,523078,844458,679337
CVC AT Equity,,AU000000CVC1,6219673,1.946602,22/02/2019,CVC LTD,Common Stock,Financials,AS30,Other,AU,AU,,0,6994,5185,7819
WBA AT Equity,,AU000000WBA5,6946001,1.140865,NULL,WEBSTER LTD,Common Stock,Consumer Staples,AS30,Other,AU,AU,,412142467.2,112319,113586,124683
3763 JT Equity,,JP3833730009,B05NZM0,22.149983,27/03/2019,PRO-SHIP INC,Common Stock,Information Technology,TPX,Other,JP,JP,,167117192.6,3567,2834,4038
MNS AT Equity,,AU000000MNS3,BR15F63,0.199651,01/01/1900,MAGNIS RESOURCES LTD,Common Stock,Materials,AS30,Other,AU,AU,,121864473.3,883587,710228,587610
4462 JT Equity,,JP3136900002,6467643,19.217325,27/03/2019,ISHIHARA CHEMICAL CO LTD,Common Stock,Materials,TPX,Other,JP,JP,,156700761.4,9020,8476,20091
2352 JT Equity,,JP3160770008,B0JFQX0,11.704051,27/03/2019,AZIA CO LTD,Common Stock,Information Technology,TPX,Other,JP,JP,,52462238.56,40253,50330,51888
IFA1V FH Equity,,FI0009007637,5645525,0.556445,01/01/1900,INNOFACTOR OYJ,Common Stock,Information Technology,HEX,Other,FI,FI,,20136789.2,69743,48197,42033
VLW AT Equity,,AU000000VLW0,B4X8YY0,1.433212,03/03/2019,VILLA WORLD LTD,Common Stock,Real Estate,AS30,Other,AU,AU,,181912308.3,353062,348036,317607
EQV1V FH Equity,,FI0009009617,B06T3Y5,9.143636,29/03/2019,EQ OYJ,Common Stock,Financials,HEX,Other,FI,FI,,344780927.2,6258,6357,32288
PNR AT Equity,,AU000000PNR8,6210289,0.124782,01/01/1900,PANTORO LTD,Common Stock,Materials,AS30,Other,AU,AU,,107116785.6,810762,786389,857526
AXA NO Equity,,SE0011309319,BF50RH5,2.628584,01/01/1900,AXACTOR,Common Stock,Financials,OSEAX,Other,SE,NO,,405979833.5,445785,442246,2683536
MSONB SS Equity,,SE0000565228,5705838,6.972927,26/04/2019,MIDSONA AB-B SHS,Common Stock,Consumer Staples,SAX,Other,SE,SE,,317046422,28986,33682,42933
BIOBV FH Equity,,FI0009005482,5710627,3.834428,01/01/1900,BIOHIT OYJ-B,Common Stock,Health Care,HEX,Other,FI,FI,,45721079.82,9354,11217,40799
HTA AT Equity,,AU000000HTA8,6167772,0.074869,01/01/1900,HUTCHISON TELECOMM (AUST),Common Stock,Telecommunication Services,AS30,Other,AU,AU,,1016164333,236400,933869,444320
MTGA SS Equity,,SE0000412363,B151SG6,37.546534,23/05/2019,MODERN TIMES GROUP-A SHS,Common Stock,Telecommunication Services,SAX,Other,SE,SE,,20487717.13,249,277,288
IFM AT Equity,,AU000000IFM0,6268095,0.79504,21/02/2019,INFOMEDIA LTD,Common Stock,Information Technology,AS30,Other,AU,AU,,247423919.7,598932,656851,513382
KSC AT Equity,,AU000000KSC0,6730709,0.962605,18/04/2019,K S CORP LTD,Common Stock,Industrials,AS30,Other,AU,AU,,119872198.8,3221,5272,7355
CDA AT Equity,,AU000000CDA3,6712611,2.139123,28/02/2019,CODAN LTD,Common Stock,Information Technology,AS30,Other,AU,AU,,383227427,116018,245050,198311
OCL AT Equity,,AU000000OCL7,6283407,1.989384,04/09/2019,OBJECTIVE CORPORATION LTD,Common Stock,Information Technology,AS30,Other,AU,AU,,184402097.7,10517,10321,15373
DIGIA FH Equity,,FI0009007983,5774366,3.233171,16/03/2019,DIGIA OYJ,Common Stock,Information Technology,HEX,Other,FI,FI,,86725706.35,20651,45737,31574
1716 JT Equity,,JP3473700007,B0131R1,19.757784,26/06/2019,DAI-ICHI CUTTER KOGYO KK,Common Stock,Industrials,TPX,Other,JP,JP,,118546709.7,38123,53754,56526
BSA AT Equity,,AU000000BSA3,6186476,0.196086,NULL,BSA LTD,Common Stock,Industrials,AS30,Other,AU,AU,,83068208.56,61888,119442,139765
CUV AT Equity,,AU000000CUV3,6328405,11.408656,NULL,CLINUVEL PHARMACEUTICALS LTD,Common Stock,Health Care,AS30,Other,AU,AU,,545995325.4,107780,87132,63386
PME AT Equity,,AU000000PME8,6292782,6.502934,06/03/2019,PRO MEDICUS LTD,Common Stock,Health Care,AS30,Other,AU,AU,,673811402,153810,185221,133120
LIC AT Equity,,AU000000LIC9,6137195,4.142768,06/03/2019,LIFESTYLE COMMUNITIES LTD,Common Stock,Real Estate,AS30,Other,AU,AU,,433106266,77868,72721,66889
REG1V FH Equity,,FI0009010912,7195824,14.520912,21/03/2019,REVENIO GROUP OYJ,Common Stock,Health Care,HEX,Other,FI,FI,,347745426.1,23148,25973,21849
JEN BB Equity,,BE0003858751,5262689,35.167834,29/05/2019,JENSEN-GROUP NV,Common Stock,Industrials,BELSTK,Other,BE,BE,,274977260.9,1978,6126,4680
GRR AT Equity,,AU000000GRR8,6135876,0.156869,NULL,GRANGE RESOURCES LTD,Common Stock,Materials,AS30,Other,AU,AU,,181550596.1,1496100,1434827,1014949
MRN AT Equity,,AU000000MRN5,B06YVS0,1.180082,28/02/2019,MACQUARIE MEDIA LTD,Common Stock,Telecommunication Services,AS30,Other,AU,AU,,201987434.2,6255,5422,9698
AJM AT Equity,,AU000000AJM9,6318053,0.142608,NULL,ALTURA MINING LTD,Common Stock,Materials,AS30,Other,AU,AU,,259599198.7,3890363,3608537,3955042
IMF AT Equity,,AU000000IMF0,6209748,2.103471,23/09/2018,IMF BENTHAM LTD,Common Stock,Financials,AS30,Other,AU,AU,,429168565,276854,248002,282990
3835 JT Equity,,JP3130790003,B1HTYM6,15.061988,27/03/2019,EBASE CO LTD,Common Stock,Information Technology,TPX,Other,JP,JP,,177598919.1,25733,31019,35018
NGS SS Equity,,SE0009947708,BYPBSV2,3.316792,04/05/2019,NGS GROUP AB,Common Stock,Health Care,SAX,Other,SE,SE,,29926985.36,15340,22435,15112
ECX GY Equity,,DE000A11QW50,BPH3VG9,2.308598,01/01/1900,EPIGENOMICS AG,Common Stock,Health Care,PXAP,Other,DE,DE,,83159260.67,102848,55453,55573
PNI AT Equity,,AU000000PNI7,BD0F7H1,3.921725,20/03/2019,PINNACLE INVESTMENT MANAGEME,Common Stock,Financials,AS30,Other,AU,AU,,703564396.6,500217,371999,241768
KAZI FP Equity,,FR0013190410,BYY7TX0,0.896212,01/01/1900,ORCHESTRA-PREMAMAN,Common Stock,Consumer Discretionary,CS90,Other,FR,FR,,36325959.25,48231,74017,62313
GKS GY Equity,,DE0007571424,B39PYR1,90.755701,29/08/2015,GK SOFTWARE AG,Common Stock,Information Technology,PXAP,Other,DE,DE,,174693380.5,1627,1560,1652
AFAGR FH Equity,,FI0009800098,5902844,0.998312,31/05/2018,AFARAK GROUP OYJ,Common Stock,Materials,HEX,Other,FI,FI,,262596870.2,116005,87124,101155
HTRO SS Equity,,SE0002367797,B2QT1H8,4.92593,NULL,HEXATRONIC GROUP AB,Common Stock,Industrials,SAX,Other,SE,SE,,178777025.7,60112,95193,91460
FPH GY Equity,,DE000FPH9000,B1HMB68,4.254173,30/05/2019,FRANCOTYP-POSTALIA HOLDING A,Common Stock,Industrials,PXAP,Other,DE,DE,,69349222.1,20823,34806,43472
BSE AT Equity,,AU000000BSE5,B3CLGD6,0.174695,01/01/1900,BASE RESOURCES LTD,Common Stock,Materials,AS30,Other,AU,AU,,203803274.3,1432922,1515645,1104438
3157 JT Equity,,JP3390360000,B4K9HD6,9.302992,27/03/2019,JUTEC HOLDINGS CORP,Common Stock,Industrials,TPX,Other,JP,JP,,128074787.2,5240,4651,4913
ATC PW Equity,,PLARTPR00012,B56C565,NULL,NULL,ARCTIC PAPER SA,Common Stock,Materials,SAX,Other,PL,PL,,NULL,7804,21353,24829
GCY AT Equity,,AU000000GCY6,B580Z01,0.099825,01/01/1900,GASCOYNE RESOURCES LTD,Common Stock,Materials,AS30,Other,AU,AU,,51449226.75,3220698,1795807,1004763
8769 JT Equity,,JP3122410008,B1H58V1,8.984033,27/03/2019,ADVANTAGE RISK MANAGEMENT CO,Common Stock,Health Care,TPX,Other,JP,JP,,154212725.9,117293,90830,107277
EOLUB SS Equity,,SE0007075056,BYZSBH0,4.821938,29/01/2019,EOLUS VIND AB-B SHS,Common Stock,Industrials,SAX,Other,SE,SE,,113900813.5,49013,31020,24604
ASC BB Equity,,BE0003856730,B1R6PX5,55.814756,02/02/2019,ASCENCIO,REIT,Real Estate,BELSTK,Other,BE,BE,,368153295.3,3044,3325,3312
VTG AT Equity,,AU000000VTG6,B0LX4B6,0.737997,13/03/2019,VITA GROUP LTD,Common Stock,Consumer Discretionary,AS30,Other,AU,AU,,119170198.3,456014,455076,528075
FLNG NO Equity,,BMG359471031,BYSYR99,1.760318,01/01/1900,FLEX LNG LTD,Common Stock,Energy,OSEAX,Other,BM,GB,,952331215.6,2932689,1816863,2030966
HUB AT Equity,,AU000000HUB4,BD4T5X1,8.17145,NULL,HUB24 LTD,Common Stock,Financials,AS30,Other,AU,AU,,506864158.5,173568,188611,213152
3246 JT Equity,,JP3283670002,B1ZBYJ1,7.327214,29/01/2019,KOSE R E CO LTD,Common Stock,Consumer Discretionary,TPX,Other,JP,JP,,75968559.07,23720,19457,24695
PGC AT Equity,,AU000000PGC4,6257781,0.491998,14/03/2019,PARAGON CARE LTD,Common Stock,Health Care,AS30,Other,AU,AU,,149169888.8,397847,615754,498438
IRI AT Equity,,AU000000IRI3,6313188,1.511646,03/03/2019,INTEGRATED RESEARCH LTD,Common Stock,Information Technology,AS30,Other,AU,AU,,259656742.2,285037,335385,356745
NMT AT Equity,,AU000000NMT1,BTKTRW0,0.163999,NULL,NEOMETALS LTD,Common Stock,Materials,AS30,Other,AU,AU,,89207038.48,393660,374960,470599
CDP AT Equity,,AU000000CDP1,6162841,5.547459,28/12/2018,CARINDALE PROPERTY TRUST,REIT,Real Estate,AS30,Other,AU,AU,,388322147.3,18692,24227,28510
2487 JT Equity,,JP3347020004,B157CD9,12.82927,27/03/2019,CDG CO LTD,Common Stock,Telecommunication Services,TPX,Other,JP,JP,,80054646.19,8477,6984,8029
SAGCV FH Equity,,FI0009800551,5066267,9.665482,20/04/2019,SAGA FURS OYJ,Common Stock,Industrials,HEX,Other,FI,FI,,26096801.91,2457,1702,1896
MARAS FH Equity,,FI0009900385,4572378,4.027284,14/03/2019,MARTELA OYJ,Common Stock,Industrials,HEX,Other,FI,FI,EUR HELSIN,14300080.9,4866,5619,5248
